"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"8753","04/05/2020 17:58",1691,"CANADA","EN",1,1.111111111,10,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,9,7,5,5,5,10,10,0,0,0,0,5,10,10,10,10,3,6,6,8,8,8,8,5,10,10,9,9,9,9,7,8,5,6,8,3,3,3,3,3,1,10,10,5,0,5,5,1,5,7,10,50,50,5,16,8,50,300,4,2,NA,62,3,1,1,NA,4,NA,1,2
"15544","23/04/2020",962,"GERMANY","DE",1,1.111111111,7,8,5,7,10,10,10,10,6,10,9,9,9,9,9,90,5,5,100,8,6,2,5,5,7,9,8,0,0,7,0,10,10,10,0,0,8,8,9,7,7,5,1,7,5,7,8,9,7,6,6,3,1,8,8,8,9,7,7,5,5,5,1,2,1,5,9,1,5,5,50,81,5,16,9,50,3,7,1,NA,54,3,0,1,NA,6,1,1,1
"45741","06/05/2020 17:11",2165,"USA","EN",0,0,10,7,10,9,10,7,9,8,7,8,7,10,8,10,8,40,60,0,100,5,5,3,5,4,10,9,2,0,0,0,4,9,10,10,0,0,9,9,10,10,10,10,10,10,8,9,8,10,8,8,10,8,5,7,4,7,3,8,6,3,10,10,8,0,9,8,0,5,8,10,10,50,4,16,6,50,2,4,2,NA,26,2,1,3,NA,6,1,1,1
"20785","29/04/2020",1192,"ITALY","IT",0,0,10,0,10,10,10,10,5,10,10,10,4,4,3,4,4,80,10,10,100,3,4,5,5,5,8,8,4,4,4,4,5,5,5,5,5,5,7,8,8,8,7,7,8,4,4,4,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,30,8,15,4,25,1,7,1,NA,58,3,1,1,NA,7,2,1,1
"2946","27/04/2020",1357,"AUSTRIA","GER",0,0,10,7,10,7,10,10,10,10,0,10,3,8,0,5,3,90,5,5,100,8,6,1,0,0,5,1,0,0,0,2,4,9,8,8,0,0,10,9,9,8,3,5,5,9,9,8,7,9,10,9,9,8,0,9,0,0,0,5,4,0,9,9,0,0,9,5,0,9,10,5,80,10,4,5,9,NA,NA,NA,1,NA,50,3,0,6,NA,6,2,1,1
"24671","05/02/2020",3399,"MEXICO","ES",0,0,8,0,3,10,10,10,3,10,8,10,2,7,1,1,10,75,25,0,100,8,8,1,8,5,10,8,10,10,10,10,7,10,10,10,0,7,10,9,10,9,9,0,0,9,10,8,9,9,10,8,8,7,3,8,8,2,1,5,6,2,8,8,8,0,8,3,8,6,6,8,20,70,9,7,9,50,1,8,1,NA,82,3,2,5,NA,3,1,1,2
"40873","29-Apr-2020 14:00:21",784,"SWISS","de",0,0,6,6,8,9,10,5,8,10,3,10,6,9,7,10,8,70,20,10,100,3,4,7,7,5,10,10,0,0,0,0,0,10,10,10,0,3,10,5,7,7,5,3,10,5,5,2,6,7,9,10,7,6,5,2,2,0,2,5,3,3,8,7,0,0,8,5,3,8,5,6,90,90,6,14,9,25,3,7,2,NA,37,1,0,2,NA,4,2,1,1
"30790","05/12/2020 12:35",784,"POLAND","PL",0,0,5,5,5,5,5,5,5,5,5,5,3,1,0,1,1,70,30,0,100,6,6,8,9,5,5,5,9,10,10,10,6,8,8,6,6,7,7,6,7,5,5,5,4,5,5,7,7,7,7,5,7,7,2,3,5,5,8,5,5,7,6,5,6,7,5,5,5,7,4,3,50,70,6,7,5,50,300,12,1,NA,31,3,0,1,NA,9,4,1,2
"24108","4/30/2020",1203,"MEXICO","ES",0,0,10,0,8,10,10,7,10,10,3,10,10,10,10,10,10,75,15,10,100,8,7,0,5,8,10,10,3,1,5,1,1,10,8,10,0,2,8,9,8,8,3,7,10,8,9,7,10,10,9,5,10,4,4,8,4,5,5,5,7,5,7,8,6,0,8,3,3,6,8,10,30,70,5,14,6,50,300,4,2,NA,30,2,0,3,NA,4,1,1,2
"4395","02/05/2020",1786,"BANGLADESH","BN",0,0,10,0,10,10,10,8,9,10,3,8,10,10,10,10,10,5,80,15,100,7,6,4,8,7,6,10,2,2,0,0,0,9,10,9,0,2,9,8,10,9,10,10,10,7,10,7,9,9,10,8,4,6,6,8,5,6,2,4,7,2,10,10,4,0,1,3,0,8,9,10,0,10,5,15,9,50,3,1,2,NA,21,1,0,4,NA,3,1,1,1
"5918","28/04/2020 00:09",1338,"BRAZIL","PT-BR",0,0,9,0,9,9,9,7,8,10,10,9,9,10,10,10,10,0,100,0,100,7,6,7,6,6,8,8,0,0,0,0,4,8,8,8,7,5,6,7,6,8,6,3,1,8,8,7,7,8,8,7,7,2,0,6,1,3,1,1,4,2,8,6,6,0,7,7,0,4,7,7,10,50,4,9,7,NA,NA,NA,2,NA,53,1,2,3,NA,4,2,1,2
"31736","05/11/2020 02:20",1776,"POLAND","PL",0,0,9,0,10,10,10,10,5,9,1,1,8,10,1,9,5,90,5,5,100,7,5,5,5,5,10,10,5,5,5,5,1,10,9,9,0,0,8,8,10,8,5,5,5,8,6,5,5,5,8,8,10,5,1,0,8,5,5,5,5,5,9,9,1,0,5,5,1,5,5,5,50,50,5,4,7,50,3,16,2,NA,46,3,2,1,NA,6,1,1,1
"11917","27/04/2020 13:29",1045.895,"DENMARK","",0,0,10,3,10,10,10,5,7,2,0,10,10,10,5,10,10,50,40,10,100,6,6,0,4,1,10,7,1,1,1,1,0,10,10,10,0,1,5,5,7,5,6,8,10,5,6,4,6,8,5,4,4,6,6,5,6,7,5,6,4,5,10,6,0,0,5,5,2,3,6,8,50,70,3,14,5,125,300,7,2,NA,27,2,0,4,NA,4,1,1,1
"19051","4/24/2020",1234,"ISRAEL","HE",0,0,5,5,6,6,5,9,9,5,8,5,4,4,5,4,4,34,33,33,100,2,5,3,7,5,9,9,7,2,2,2,4,8,8,8,3,2,8,5,8,9,8,9,9,7,5,10,9,9,10,5,9,3,10,7,3,8,5,8,8,2,5,5,3,3,7,9,7,5,2,5,10,20,6,1,7,50,300,NA,2,NA,56,3,2,1,NA,6,1,1,1
"44673","06/05/2020 00:28",4123,"USA","EN",0,0,10,0,10,8,7,5,6,0,0,10,5,0,0,0,10,100,0,0,100,5,3,5,0,6,10,10,5,2,2,2,5,8,8,8,0,0,10,0,7,6,5,5,0,5,6,5,2,0,6,1,3,7,8,0,0,10,0,0,0,0,10,10,0,0,0,0,1,0,0,6,10,30,5,3,2,NA,NA,4,1,NA,61,1,0,1,NA,10,1,1,1
"15652","29/04/2020",949,"GERMANY","DE",2,2.222222222,10,0,10,10,10,10,10,10,0,10,6,8,3,10,10,70,15,15,100,5,5,1,5,1,10,10,0,0,0,0,0,10,10,10,0,NA,10,10,10,10,5,2,5,10,10,8,8,10,10,8,5,3,9,9,10,10,10,10,5,2,10,8,5,0,8,5,0,6,8,10,3,30,5,1,5,50,3,4,2,NA,75,3,0,5,NA,4,1,1,1
"8669","08/05/2020 15:40",1150,"CANADA","FR",1,1.111111111,6,7,3,6,7,8,9,9,1,10,1,2,0,1,6,100,0,0,100,8,6,5,4,5,7,7,0,0,0,0,3,7,5,2,2,4,7,7,6,6,7,6,4,6,7,7,6,8,8,4,9,6,1,6,2,4,0,0,0,2,4,4,3,3,4,4,4,6,6,4,80,76,5,6,8,25,300,4,2,NA,25,2,0,1,NA,4,NA,1,1
"9279","",1560,"CHINA","CHN",0,0,8,1,8,9,10,7,9,7,9,7,8,8,9,7,8,50,25,25,100,8,6,8,1,1,9,10,1,1,3,1,1,9,9,9,1,1,9,10,6,8,9,7,9,7,9,8,9,7,9,8,9,1,1,9,1,8,1,7,8,1,8,9,8,0,8,9,1,7,9,7,20,10,8,8,9,25,3,2.5,2,NA,58,3,1,1,NA,6,1,1,1
"37637","05/02/2020",1755,"SPAIN","ES-ES",0,0,8,4,9,9,10,7,9,10,1,9,9,9,3,10,10,0,50,50,100,6,4,5,5,0,5,5,6,1,0,0,0,10,10,10,0,0,7,9,9,9,5,0,0,6,6,8,9,9,10,9,8,8,1,7,1,7,2,8,6,0,10,9,6,0,7,5,0,7,7,10,60,50,4,3,7,50,100,4,2,NA,51,3,2,NA,1,4,1,1,2
"33352","",NA,"RUSSIA","RU",1,1.111111111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,0,100,10,10,5,5,5,10,5,3,1,0,0,5,0,9,1,1,1,8,5,10,6,0,7,6,10,10,5,5,5,10,10,10,0,0,10,0,5,1,2,7,0,10,10,5,0,8,10,1,0,1,2,0,20,5,16,10,50,3,4,2,-2,71,3,3,5,NA,11,1,1,1
"29512","29-Apr-2020 12:39:59",5405,"NORWAY","EN",0,0,7,6,9,8,10,7,7,4,4,9,8,8,6,10,10,0,75,25,100,5,5,2,2,2,10,4,0,0,0,0,6,9,8,9,0,4,8,7,10,7,2,9,10,7,7,8,7,8,8,3,7,7,3,4,4,4,3,6,1,1,9,8,5,1,8,1,2,7,7,6,50,50,2,16,7,50,3,1,1,NA,38,1,1,1,NA,7,2,1,1
"44689","06/05/2020 10:24",910,"USA","EN",0,0,9,2,9,9,9,8,8,8,7,7,10,10,5,8,8,100,0,0,100,7,8,6,7,6,10,10,0,0,0,0,4,7,9,7,1,2,8,8,8,7,7,7,7,9,9,8,9,9,9,8,9,7,5,9,4,7,2,6,7,2,9,9,3,1,8,8,3,7,7,9,70,70,2,16,8,50,NA,4,1,NA,66,3,3,5,NA,3,1,1,1
"41754","05/16/2020 05:03:59 AM",1708,"TAIWAN ","ZH",1,1.111111111,7,2,6,2,8,8,9,9,5,5,0,2,4,10,8,50,10,40,100,7,7,3,5,5,10,9,9,5,5,3,6,9,9,9,1,0,6,6,8,6,7,6,6,8,7,8,8,8,9,4,6,6,7,5,3,6,5,8,6,0,10,8,6,1,6,5,3,7,6,8,8,15,8,9,8,25,3,7,2,NA,24,1,0,4,NA,3,NA,1,1
"24756","05/03/2020",2241,"MEXICO","ES",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,75,20,5,100,9,9,9,9,10,10,5,10,10,9,9,9,10,10,10,1,10,0,9,9,8,2,2,9,10,10,10,10,10,10,10,9,1,1,9,0,1,0,1,0,0,9,9,1,2,9,9,9,2,9,9,0,0,0,14,5,50,1,8,1,NA,60,3,3,5,NA,2,1,1,1
"37111","",50100,"SOUTH KOREA","KO",0,0,10,0,10,10,10,8,8,8,8,8,8,8,8,8,10,80,20,0,100,2,2,8,7,5,10,10,5,2,2,2,3,8,8,8,0,5,8,5,8,10,5,5,5,2,3,5,5,5,5,5,2,5,5,1,0,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,20,5,5,7,50,3,16,2,NA,48,1,0,1,NA,9,1,1,1
"21702","",31320,"JAPAN","JP",0,0,9,0,7,7,10,8,8,10,4,5,8,7,7,10,10,60,25,15,100,5,4,5,7,5,8,8,5,2,3,3,3,7,4,7,3,3,6,6,7,5,5,6,5,3,7,7,7,7,6,5,7,5,4,6,5,4,5,4,5,5,5,5,3,5,5,4,5,2,3,3,10,20,6,8,6,NA,NA,NA,1,NA,60,3,3,3,NA,8,1,1,1
"41458","05/16/2020 02:12:41 PM",2218,"TAIWAN ","ZH",1,1.111111111,9,1,1,10,10,5,5,5,1,5,5,9,5,9,10,50,50,0,100,7,7,10,10,5,5,5,0,0,0,0,5,0,10,10,0,0,0,5,10,5,10,5,0,10,5,5,5,5,10,10,10,0,0,5,0,5,0,5,10,5,10,10,5,0,0,7,0,5,5,5,20,10,5,7,7,25,3,4,1,NA,60,3,3,3,NA,7,NA,1,1
"2578","05/05/2020 04:08",939,"AUSTRALIA","EN",0,0,5,6,8,8,10,10,10,10,7,10,6,8,6,10,7,90,10,0,100,5,6,5,5,5,10,10,3,2,2,2,10,8,9,3,3,7,10,5,5,5,5,5,7,7,6,5,5,5,5,7,5,5,5,5,2,4,5,3,2,2,7,6,3,5,5,6,6,5,6,5,30,30,7,3,7,50,3,4,1,NA,59,3,4,5,NA,6,2,1,1
"29330","28-Apr-2020 21:29:20",1708,"NORWAY","EN",0,0,8,1,3,2,10,6,5,10,2,8,10,10,10,10,10,100,0,0,100,6,7,0,0,0,10,8,0,0,0,0,5,10,10,10,0,2,10,10,10,10,5,5,8,6,6,10,9,8,10,0,7,10,6,6,1,0,0,0,0,10,10,10,5,0,8,2,0,5,6,8,30,90,3,16,4,NA,300,4,2,NA,32,3,2,1,NA,6,1,1,1
"25952","4/26/2020 17:59",28124,"NEPAL","EN/NP",9,10,9,0,10,10,10,10,10,9,10,10,10,10,10,10,10,30,50,20,100,7,7,8,9,7,10,10,8,8,8,8,7,10,10,10,10,10,0,NA,NA,NA,NA,NA,NA,10,10,7,7,7,10,10,9,10,10,7,7,9,6,8,6,7,10,7,7,0,8,8,0,NA,8,10,100,90,NA,5,8,NA,NA,NA,3,NA,20,NA,0,6,NA,6,1,1,1
"42277","02/05/2020",1000,"TURKEY","TR",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,20,40,40,100,5,6,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,8,2,5,5,5,5,4,10,0,0,10,5,5,0,10,10,0,5,5,5,5,5,5,5,5,5,5,10,50,0,5,5,50,300,4,1,NA,67,3,0,1,NA,6,1,1,2
"32556","4/23/20 15:57",2253,"ROMANIA","EN",0,0,10,0,9,10,10,8,8,10,8,9,7,6,0,6,0,99,1,0,100,9,8,0,6,2,4,4,9,10,8,9,2,10,10,8,0,0,6,8,10,10,1,8,4,6,8,8,6,4,8,2,4,8,10,6,4,4,10,4,8,6,6,4,4,2,4,4,6,2,3,1,20,30,9,16,10,25,NA,NA,2,NA,40,3,1,6,NA,7,1,1,1
"34651","22-May-2020 14:39:00",1448,"SINGAPORE","EN-GB",0,0,10,0,10,10,10,5,5,8,8,2,8,10,10,10,10,20,70,10,100,8,7,6,10,6,10,10,0,0,0,0,3,10,10,10,0,2,5,8,9,9,8,5,8,5,6,5,5,6,9,5,4,9,6,8,0,0,0,7,0,0,8,8,5,0,7,6,3,3,7,8,20,20,7,6,4,50,100,4,2,NA,49,1,0,3,NA,5,1,1,1
"7039","08/05/2020 16:41",647,"BRAZIL","PT-BR",0,0,9,6,7,9,9,10,9,9,9,9,2,2,4,7,6,50,50,0,100,9,9,8,8,8,10,10,10,9,8,9,8,6,8,9,8,8,8,8,7,7,9,8,7,7,8,9,8,8,9,8,9,7,1,9,9,9,5,9,9,9,8,7,8,8,7,8,8,8,8,8,0,20,9,16,8,50,300,8,1,NA,42,2,2,1,NA,6,1,1,1
"24795","05/02/2020",2391,"MEXICO","ES",0,0,10,0,10,10,10,10,8,10,10,10,10,10,10,10,10,50,40,10,100,6,8,5,9,10,10,10,0,0,0,0,1,10,10,10,0,2,8,10,8,8,8,10,10,4,8,10,10,10,10,7,8,9,8,7,6,8,2,10,8,4,10,10,8,0,8,10,0,9,10,10,20,20,4,14,9,50,3,4,1,NA,55,3,0,1,NA,4,1,1,1
"34561","03/05/2020 13:35",1151,"SERBIA","EN",3,3.333333333,8,0,10,10,10,10,10,10,9,10,10,10,10,10,10,0,100,0,100,5,6,NA,NA,NA,10,10,0,0,0,0,0,10,10,10,0,0,5,5,5,5,5,5,5,10,10,8,8,8,10,10,10,9,0,8,0,5,0,0,8,0,10,10,8,0,8,8,0,0,10,10,5,5,5,11,8,50,NA,NA,2,NA,40,3,1,1,NA,7,1,1,1
"44083","5/27/2020",1224,"UKRAINE","EN",0,0,0,10,0,3,5,2,2,9,2,8,3,3,0,5,0,98,1,1,100,7,7,5,5,5,10,10,9,10,10,10,7,9,9,8,3,3,8,8,9,9,9,9,9,7,8,5,4,5,3,5,5,8,5,5,6,5,9,4,3,5,9,7,5,1,1,1,1,1,1,9,50,50,6,5,7,50,3,7,1,NA,42,3,1,1,NA,5,5,1,1
"28169","27-May-2020 18:37:00",2858,"NIGERIA","EN-GB",0,0,9,1,1,1,1,4,4,10,5,8,10,10,10,10,10,70,10,20,100,8,6,5,2,5,5,5,9,5,10,5,7,10,10,10,0,5,7,7,1,9,4,7,0,9,10,9,9,8,9,8,9,5,3,8,6,10,3,10,8,5,9,9,9,1,8,9,1,8,8,10,0,30,8,10,7,50,3,16,2,NA,30,1,0,3,NA,6,1,1,1
"31199","05/05/2020 02:15",1382,"POLAND","PL",0,0,8,0,10,10,10,6,5,6,5,6,9,9,8,9,9,0,100,0,100,4,4,4,5,5,10,10,5,5,5,5,5,7,10,10,1,1,7,6,7,7,3,2,3,5,8,10,10,10,10,5,8,4,4,5,5,4,2,4,5,4,10,10,5,0,9,8,3,6,6,9,20,60,5,2,5,50,900,4,2,NA,35,1,1,3,NA,6,1,1,1
"42325","03/05/2020",396,"TURKEY","TR",0,0,10,0,10,10,10,8,8,8,8,5,10,10,4,10,10,100,0,0,100,0,4,0,0,0,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,5,5,5,8,10,10,0,10,10,2,10,4,3,2,5,5,0,0,3,3,0,3,4,3,20,20,1,6,3,50,300,4,1,NA,64,1,2,6,NA,9,1,1,2
"3712","29/04/2020",3080,"AUSTRIA","GER",0,0,10,0,10,10,10,8,8,10,3,7,6,7,3,10,10,50,50,0,100,5,7,5,5,5,8,5,0,0,0,0,8,10,10,10,0,2,5,7,10,7,5,8,10,6,6,6,6,8,8,7,7,6,2,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,40,5,8,8,50,3,7,1,NA,35,3,2,1,NA,4,3,1,2
"184","",NA,"ARGENTINA","ES",0,0,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,40,40,20,100,5,7,8,7,10,3,0,0,0,0,0,3,10,10,10,0,5,5,10,10,10,2,10,0,5,10,4,7,8,9,0,8,0,2,5,0,8,10,10,8,5,8,8,0,0,1,8,7,5,0,0,75,75,5,3,6,0.1,100,12,2,NA,52,1,1,2,NA,7,1,1,2
"3369","26/04/2020",653,"AUSTRIA","GER",0,0,10,2,10,10,10,8,8,9,9,8,9,9,9,7,10,80,0,20,100,6,4,2,1,0,7,6,0,0,0,1,3,9,8,9,0,3,7,8,8,10,8,9,7,6,7,6,6,8,6,4,6,6,6,6,2,6,0,4,5,0,7,8,0,0,6,6,0,6,6,7,60,60,4,4,1,50,100,1,1,NA,62,1,1,5,NA,7,2,1,1
"2246","07/05/2020 06:56",2114,"AUSTRALIA","EN",0,0,6,6,6,6,6,7,7,7,7,7,4,4,4,4,4,50,25,25,100,7,7,8,8,8,10,10,3,3,3,3,4,8,8,8,1,1,7,7,7,7,7,7,7,8,7,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,40,60,6,1,9,50,900,4,2,NA,40,3,1,1,NA,2,1,1,1
"29948","24/04/2020 06:33",1259,"PAKISTAN","EN",2,2.222222222,10,0,10,10,10,10,10,10,10,10,10,10,6,10,10,0,100,0,100,4,7,5,8,8,9,10,7,0,7,7,2,10,10,10,1,0,9,9,10,10,10,10,3,8,10,9,9,9,10,9,9,6,6,10,2,8,0,9,9,0,10,10,3,0,7,8,0,0,3,10,10,40,2,7,3,25,3,8,2,NA,31,2,0,1,NA,4,1,1,2
"30009","28/04/2020 03:00",2081,"PAKISTAN","EN",2,2.222222222,9,2,10,10,6,10,10,10,3,8,10,10,5,8,10,50,25,25,100,8,8,10,8,10,10,10,5,5,5,5,3,10,10,10,0,7,3,7,10,10,10,8,5,10,10,8,8,8,10,6,8,6,2,8,4,7,3,10,7,3,10,7,7,0,6,0,0,3,5,10,30,50,5,14,8,25,1,7,1,NA,33,3,3,1,NA,4,1,1,1
"14423","28/04/2020 04:09",489,"FRANCE","FR",0,0,6,4,7,6,4,6,7,3,7,7,7,4,6,6,4,15,20,65,100,7,6,6,4,7,6,2,7,4,8,3,6,4,2,7,2,1,8,6,3,7,4,7,4,6,5,6,8,6,4,8,9,6,5,7,7,3,8,3,6,4,7,5,7,8,5,7,4,8,6,7,50,70,5,12,6,NA,NA,NA,1,NA,44,1,0,1,NA,3,1,1,1
"40365","29-Apr-2020 16:34:55",1391,"SWISS","de",0,0,9,5,6,8,10,9,9,5,5,8,10,10,10,10,10,75,25,0,100,7,8,6,5,1,8,10,0,0,0,0,2,9,9,8,2,5,9,6,7,5,5,2,5,7,5,1,3,5,8,5,7,9,5,5,0,0,0,3,3,2,7,5,0,5,5,9,5,5,1,5,10,30,7,4,5,50,300,4,1,NA,79,3,0,5,NA,6,2,1,1
"26382","4/24/2020",1854,"NETHERLANDS","NL",0,0,7,6,4,6,9,7,9,6,5,6,3,4,3,9,4,0,100,0,100,6,7,4,4,3,8,7,5,5,5,5,7,8,8,7,2,8,7,7,6,8,7,10,10,4,6,8,8,8,7,3,6,7,8,3,8,1,7,1,3,2,8,6,4,2,3,3,8,5,6,9,100,100,3,16,7,50,NA,NA,1,NA,55,1,0,2,NA,7,1,1,1
"14493","23/04/2020",1285,"GERMANY","DE",1,1.111111111,10,0,10,10,10,10,10,10,5,10,10,9,9,10,9,0,60,40,100,6,4,0,5,0,10,10,0,0,0,0,0,10,9,8,0,0,10,8,10,10,5,0,0,10,8,10,10,10,10,5,9,2,0,9,10,8,10,10,5,0,10,10,0,0,10,4,0,10,8,7,100,10,5,1,3,50,300,16,2,NA,65,3,2,5,NA,6,1,1,1
"10675","03/05/2020 17:41",1875,"COLOMBIA","ES",2,2.222222222,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,50,25,25,100,9,9,9,10,9,9,10,1,1,2,1,1,10,10,9,1,1,NA,NA,9,9,5,9,10,9,10,10,10,10,10,9,9,8,9,10,1,0,0,8,5,1,9,9,2,0,9,8,9,9,9,10,20,40,9,16,8,20,900,4,2,NA,48,3,3,1,NA,5,1,1,1
"32179","05/05/2020 12:52",2302,"POLAND","PL",0,0,10,0,10,9,10,10,10,10,7,2,4,10,0,10,9,60,30,10,100,2,4,0,4,0,10,4,0,0,0,0,2,10,10,10,0,2,7,7,10,10,8,10,10,1,1,10,10,8,8,7,7,3,2,7,7,3,3,10,7,1,10,10,2,0,1,4,0,0,4,10,30,50,4,14,7,25,3,8,2,NA,64,1,0,5,NA,8,1,1,1
"12814","06/05/2020 21:56",1049,"FINLAND","EN",0,0,8,0,7,10,10,9,9,10,10,8,10,10,4,10,7,0,80,20,100,3,6,3,4,1,6,6,0,0,0,0,3,9,8,7,2,2,7,6,4,6,3,3,4,7,7,6,4,6,8,6,6,4,4,7,2,2,2,4,2,1,7,6,2,1,6,3,3,3,3,6,40,50,1,14,6,NA,NA,NA,2,-99,31,2,0,1,-99,6,1,1,1
"30053","",NA,"PANAMA","ES",0,0,10,10,9,8,10,10,10,10,10,10,10,10,7,10,10,0,100,0,100,5,7,8,7,7,9,9,0,0,0,0,0,9,10,10,0,0,10,10,10,10,0,0,0,7,8,8,8,8,10,7,7,4,9,8,2,0,0,1,1,0,0,9,0,0,0,0,10,0,1,0,100,30,5,12,8,1.55,10000,24,2,NA,62,3,2,1,NA,3,1,1,2
"11427","30.04.2020 15:03:14",1276,"CROATIA","HR",0,0,9,9,9,9,9,0,2,10,2,9,4,4,4,9,6,100,0,0,100,5,5,0,0,0,0,0,0,0,5,9,1,10,10,9,0,5,10,5,10,10,5,5,10,5,5,9,9,9,9,9,9,8,10,9,1,5,1,5,5,1,9,6,0,5,0,0,9,0,0,0,10,10,7,16,7,50,300,4,1,NA,37,2,0,1,NA,6,2,1,1
"16171","4/29/2020",1011,"GREECE","EN",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,60,20,20,100,5,7,5,10,8,10,10,0,0,0,0,1,9,9,9,0,0,10,8,9,8,8,9,9,8,8,8,9,9,10,6,9,6,1,7,0,7,0,6,5,0,10,9,6,0,7,8,0,8,8,8,30,60,7,16,7,50,300,4,2,NA,24,2,0,4,NA,4,1,1,1
"6777","05/05/2020 15:59",1183,"BRAZIL","PT-BR",0,0,2,7,4,7,8,10,9,9,8,6,3,7,8,3,9,30,35,35,100,4,6,6,6,6,8,10,3,3,6,4,6,0,4,1,3,7,6,3,6,9,8,3,8,6,3,6,4,6,7,7,6,3,5,6,3,3,0,10,6,5,6,6,6,3,5,8,3,8,7,9,0,80,5,7,6,50,300,2000,1,NA,22,1,0,1,NA,7,1,1,1
"8951","03/05/2020 12:34",1028,"CANADA","EN",1,1.111111111,10,0,7,5,10,7,7,7,5,5,3,5,3,3,7,80,10,10,100,8,7,0,10,5,6,5,10,5,7,6,5,7,7,7,3,5,5,5,5,5,5,5,5,7,7,0,5,10,10,7,7,3,6,6,5,5,7,7,7,5,7,5,5,0,6,5,0,5,7,7,0,0,5,1,6,50,3,2,2,NA,19,2,0,4,NA,6,NA,1,1
"14525","29/04/2020",1339,"GERMANY","DE",0,0,10,2,10,10,10,7,7,9,7,10,8,7,8,9,7,100,0,0,100,4,4,0,0,0,0,0,2,0,0,0,6,10,8,8,0,5,10,5,10,2,5,9,4,6,8,5,7,3,10,2,5,7,7,2,10,5,10,2,5,9,7,6,0,0,5,0,2,0,0,9,6,11,5,1,3,50,300,4,2,NA,30,1,0,6,NA,11,1,2,2
"24541","",NA,"MEXICO","ES",0,0,9,2,10,10,6,10,10,10,9,10,10,10,2,10,10,97.56,0.81,1.63,100,7,5,8,9,10,10,7,8,5,4,2,5,10,10,10,0,1,8,8,9,10,3,3,5,8,8,8,5,8,9,7,9,7,2,8,1,5,5,5,1,1,8,9,1,2,5,8,8,7,5,8,70,85,5,14,8,0.1,5,1,2,NA,51,1,5,6,NA,6,1,1,1
"36839","",266760,"SOUTH KOREA","KO",0,0,8,6,7,6,9,8,8,8,8,9,5,5,4,5,8,80,20,0,100,6,8,5,7,8,9,9,7,5,6,6,5,7,7,8,5,2,6,7,7,7,6,7,7,4,5,6,7,9,7,7,7,4,6,7,5,7,6,6,5,3,7,7,6,5,7,5,7,7,3,8,40,60,5,1,6,50,NA,NA,2,NA,45,3,2,6,NA,3,2,1,1
"13119","06/05/2020 19:26",779,"FINLAND","EN",0,0,9,0,0,0,0,9,9,9,9,7,2,2,0,6,5,50,40,10,100,3,2,4,3,3,9,7,1,1,2,1,4,6,7,6,4,4,6,7,7,7,7,7,7,4,3,4,3,4,4,4,3,3,9,7,3,3,4,4,4,3,4,4,4,4,3,4,10,3,4,3,4,27,2,10,4,50,34,4,1,-99,62,3,0,5,-99,6,1,1,1
